City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
jamestown,42.097,-79.2353,63.99,76,10,1.99,US,1666651518
saint-philippe,-21.3585,55.7679,69.39,82,36,6.55,RE,1666651657
te anau,-45.4167,167.7167,50.59,51,11,2.37,NZ,1666651635
sao joao da barra,-21.6403,-41.0511,75.29,87,56,6.89,BR,1666651658
ilulissat,69.2167,-51.1,25.84,87,100,4.83,GL,1666651658
codrington,-38.2667,141.9667,62.26,94,100,5.66,AU,1666651659
alim,9.5649,122.4876,81.05,79,88,3.44,PH,1666651659
punta arenas,-53.15,-70.9167,44.71,65,100,23.02,CL,1666651660
avarua,-21.2078,-159.775,73.45,100,100,9.22,CK,1666651660
bluff,-46.6,168.3333,50.81,51,0,4.59,NZ,1666651661
prince george,53.9166,-122.753,44.04,86,75,14.97,CA,1666651509
pisco,-13.7,-76.2167,64.45,72,0,19.57,PE,1666651662
port blair,11.6667,92.75,79.88,82,92,5.97,IN,1666651662
lotofaga,-13.9764,-171.8578,83.98,85,100,1.39,WS,1666651663
victoria,22.2855,114.1577,73.45,64,40,11.01,HK,1666651663
butaritari,3.0707,172.7902,81.64,73,49,14.97,KI,1666651664
livingstone,-17.8419,25.8543,73.89,44,36,4.5,ZM,1666651664
fortuna,40.5982,-124.1573,61.09,100,100,6.91,US,1666651665
thaba-tseka,-29.522,28.6084,54.7,67,100,4.83,LS,1666651665
dzaoudzi,-12.7887,45.2699,78.69,78,75,10.36,YT,1666651666
tasiilaq,65.6145,-37.6368,33.69,94,100,19.51,GL,1666651666
tuktoyaktuk,69.4541,-133.0374,17.6,79,75,0.0,CA,1666651667
east london,-33.0153,27.9116,68.4,89,51,12.08,ZA,1666651523
kodiak,57.79,-152.4072,45.91,66,0,14.97,US,1666651668
vaini,-21.2,-175.2,75.36,57,20,13.8,TO,1666651668
kolpashevo,58.3131,82.9089,28.11,81,99,13.15,RU,1666651669
mataura,-46.1927,168.8643,50.49,38,1,4.0,NZ,1666651669
panama city,8.9936,-79.5197,78.44,89,40,4.61,PA,1666651670
nioro,13.35,-15.75,77.76,81,100,3.06,GM,1666651671
wolfenbuttel,52.1667,10.55,60.01,70,75,9.22,DE,1666651671
port alfred,-33.5906,26.891,63.18,95,5,10.85,ZA,1666651672
makakilo city,21.3469,-158.0858,88.12,52,40,19.57,US,1666651673
chicama,-7.8447,-79.1469,61.34,73,98,7.9,PE,1666651674
albany,42.6001,-73.9662,58.64,93,100,1.68,US,1666651357
ribeira grande,38.5167,-28.7,60.78,67,92,5.99,PT,1666651596
cape town,-33.9258,18.4232,65.08,72,75,16.11,ZA,1666651674
litovko,49.2361,135.1742,35.74,53,6,12.03,RU,1666651675
lerwick,60.1545,-1.1494,51.8,95,99,16.55,GB,1666651676
bredasdorp,-34.5322,20.0403,61.47,85,99,4.5,ZA,1666651676
namibe,-15.1961,12.1522,70.03,80,82,3.49,AO,1666651677
gboko,7.3179,8.9951,77.43,83,100,8.61,NG,1666651677
hobart,-42.8794,147.3294,59.05,95,75,4.61,AU,1666651433
busselton,-33.65,115.3333,58.17,70,100,10.16,AU,1666651525
honningsvag,70.9821,25.9704,35.35,80,75,5.75,NO,1666651678
pevek,69.7008,170.3133,2.61,96,55,6.73,RU,1666651666
severo-yeniseyskiy,60.3725,93.0408,26.4,85,100,14.07,RU,1666651679
qaanaaq,77.484,-69.3632,15.24,75,53,8.95,GL,1666651679
le port,-20.9373,55.2919,71.26,72,14,7.63,RE,1666651680
rawson,-43.3002,-65.1023,67.23,36,81,0.94,AR,1666651681
price,39.5994,-110.8107,46.11,33,0,9.22,US,1666651681
taree,-31.9,152.4667,75.06,63,72,2.19,AU,1666651682
barrow,71.2906,-156.7887,21.22,93,100,25.32,US,1666651682
ushuaia,-54.8,-68.3,44.26,65,75,20.71,AR,1666651683
cherskiy,68.75,161.3,-1.55,93,48,9.71,RU,1666651684
georgetown,5.4112,100.3354,78.89,91,20,5.01,MY,1666651603
baruni,25.4833,85.9833,67.39,88,42,4.61,IN,1666651684
mar del plata,-38.0023,-57.5575,64.09,88,97,20.0,AR,1666651386
